2
19 19 360
10 12 0 1
10 12 1 1
10 12 2 0
10 12 3 0
10 12 4 0
10 12 5 0
10 12 6 1
10 12 7 0
10 12 8 0
10 12 9 1
10 12 10 1
10 12 11 0
10 12 12 1
10 12 13 0
10 12 14 1
10 12 15 0
10 12 16 0
10 12 17 0
10 12 18 1
10 12 19 1
10 12 20 1
10 12 21 1
10 12 22 1
10 12 23 1
10 12 24 0
10 12 25 0
10 12 26 0
10 12 27 1
10 12 28 0
10 12 29 0
10 12 30 1
10 12 31 1
10 12 32 0
10 12 33 1
10 12 34 0
10 12 35 0
10 12 36 1
10 12 37 1
10 12 38 0
10 12 39 0
10 12 40 0
10 12 41 1
10 12 42 0
10 12 43 1
10 12 44 1
10 12 45 1
10 12 46 1
10 12 47 1
10 12 48 0
10 12 49 0
10 12 50 0
10 12 51 1
10 12 52 1
10 12 53 0
10 12 54 1
10 12 55 0
10 12 56 1
10 12 57 1
10 12 58 1
10 12 59 1
10 12 60 0
10 12 61 1
10 12 62 0
10 12 63 1
10 12 64 1
10 12 65 1
10 12 66 0
10 12 67 0
10 12 68 0
10 12 69 0
10 12 70 1
10 12 71 1
10 12 72 1
10 12 73 1
10 12 74 1
10 12 75 0
10 12 76 0
10 12 77 1
10 12 78 0
10 12 79 1
10 12 80 0
10 12 81 0
10 12 82 1
10 12 83 0
10 12 84 1
10 12 85 1
10 12 86 0
10 12 87 1
10 12 88 1
10 12 89 1
10 12 90 1
10 12 91 1
10 12 92 0
10 12 93 1
10 12 94 0
10 12 95 0
10 12 96 0
10 12 97 0
10 12 98 0
10 12 99 1
10 12 100 1
10 12 101 0
10 12 102 1
10 12 103 1
10 12 104 0
10 12 105 1
10 12 106 0
10 12 107 1
10 12 108 1
10 12 109 1
10 12 110 1
10 12 111 0
10 12 112 1
10 12 113 1
10 12 114 0
10 12 115 0
10 12 116 1
10 12 117 1
10 12 118 1
10 12 119 1
10 12 120 0
10 12 121 0
10 12 122 1
10 12 123 1
10 12 124 1
10 12 125 0
10 12 126 1
10 12 127 1
10 12 128 0
10 12 129 1
10 12 130 0
10 12 131 1
10 12 132 0
10 12 133 0
10 12 134 1
10 12 135 0
10 12 136 0
10 12 137 0
10 12 138 0
10 12 139 0
10 12 140 0
10 12 141 1
10 12 142 1
10 12 143 0
10 12 144 0
10 12 145 0
10 12 146 1
10 12 147 0
10 12 148 1
10 12 149 1
10 12 150 0
10 12 151 1
10 12 152 0
10 12 153 1
10 12 154 0
10 12 155 0
10 12 156 0
10 12 157 1
10 12 158 1
10 12 159 0
10 12 160 0
10 12 161 1
10 12 162 1
10 12 163 0
10 12 164 0
10 12 165 1
10 12 166 0
10 12 167 1
10 12 168 0
10 12 169 1
10 12 170 0
10 12 171 1
10 12 172 1
10 12 173 0
10 12 174 0
10 12 175 0
10 12 176 1
10 12 177 0
10 12 178 1
10 12 179 0
10 12 180 0
10 12 181 0
10 12 182 1
10 12 183 0
10 12 184 1
10 12 185 0
10 12 186 0
10 12 187 1
10 12 188 0
10 12 189 0
10 12 190 1
10 12 191 1
10 12 192 0
10 12 193 1
10 12 194 1
10 12 195 0
10 12 196 0
10 12 197 0
10 12 198 0
10 12 199 1
10 12 200 1
10 12 201 1
10 12 202 0
10 12 203 0
10 12 204 1
10 12 205 0
10 12 206 1
10 12 207 1
10 12 208 1
10 12 209 0
10 12 210 0
10 12 211 0
10 12 212 1
10 12 213 0
10 12 214 0
10 12 215 0
10 12 216 1
10 12 217 1
10 12 218 0
10 12 219 0
10 12 220 0
10 12 221 0
10 12 222 0
10 12 223 0
10 12 224 0
10 12 225 1
10 12 226 1
10 12 227 0
10 12 228 1
10 12 229 0
10 12 230 0
10 12 231 0
10 12 232 1
10 12 233 0
10 12 234 1
10 12 235 0
10 12 236 0
10 12 237 1
10 12 238 1
10 12 239 1
10 12 240 1
10 12 241 1
10 12 242 0
10 12 243 1
10 12 244 1
10 12 245 1
10 12 246 1
10 12 247 1
10 12 248 1
10 12 249 1
10 12 250 0
10 12 251 0
10 12 252 0
10 12 253 1
10 12 254 0
10 12 255 0
10 12 256 1
10 12 257 1
10 12 258 1
10 12 259 0
10 12 260 1
10 12 261 1
10 12 262 0
10 12 263 1
10 12 264 0
10 12 265 1
10 12 266 0
10 12 267 1
10 12 268 1
10 12 269 1
10 12 270 0
10 12 271 1
10 12 272 0
10 12 273 1
10 12 274 1
10 12 275 0
10 12 276 0
10 12 277 0
10 12 278 0
10 12 279 0
10 12 280 1
10 12 281 0
10 12 282 0
10 12 283 0
10 12 284 0
10 12 285 1
10 12 286 1
10 12 287 0
10 12 288 1
10 12 289 0
10 12 290 1
10 12 291 0
10 12 292 1
10 12 293 1
10 12 294 0
10 12 295 0
10 12 296 1
10 12 297 0
10 12 298 0
10 12 299 0
10 12 300 1
10 12 301 0
10 12 302 0
10 12 303 1
10 12 304 0
10 12 305 0
10 12 306 0
10 12 307 0
10 12 308 1
10 12 309 1
10 12 310 0
10 12 311 1
10 12 312 1
10 12 313 0
10 12 314 1
10 12 315 0
10 12 316 0
10 12 317 1
10 12 318 1
10 12 319 1
10 12 320 0
10 12 321 0
10 12 322 1
10 12 323 1
10 12 324 1
10 12 325 0
10 12 326 0
10 12 327 0
10 12 328 0
10 12 329 0
10 12 330 1
10 12 331 0
10 12 332 0
10 12 333 0
10 12 334 0
10 12 335 0
10 12 336 1
10 12 337 0
10 12 338 0
10 12 339 1
10 12 340 1
10 12 341 1
10 12 342 1
10 12 343 1
10 12 344 1
10 12 345 1
10 12 346 1
10 12 347 0
10 12 348 0
10 12 349 1
10 12 350 1
10 12 351 0
10 12 352 0
10 12 353 1
10 12 354 1
10 12 355 0
10 12 356 1
10 12 357 1
10 12 358 1
10 12 359 1
3 18 0 1
3 18 1 1
3 18 2 1
3 18 3 0
3 18 4 0
3 18 5 0
3 18 6 0
3 18 7 1
3 18 8 0
3 18 9 0
3 18 10 1
3 18 11 1
3 18 12 0
3 18 13 1
3 18 14 0
3 18 15 1
3 18 16 0
3 18 17 0
3 18 18 0
3 18 19 1
3 18 20 1
3 18 21 1
3 18 22 1
3 18 23 1
3 18 24 1
3 18 25 0
3 18 26 0
3 18 27 0
3 18 28 1
3 18 29 0
3 18 30 0
3 18 31 1
3 18 32 1
3 18 33 0
3 18 34 1
3 18 35 0
3 18 36 0
3 18 37 1
3 18 38 1
3 18 39 0
3 18 40 0
3 18 41 0
3 18 42 1
3 18 43 0
3 18 44 1
3 18 45 1
3 18 46 1
3 18 47 1
3 18 48 1
3 18 49 0
3 18 50 0
3 18 51 0
3 18 52 1
3 18 53 1
3 18 54 0
3 18 55 1
3 18 56 0
3 18 57 1
3 18 58 1
3 18 59 1
3 18 60 1
3 18 61 0
3 18 62 1
3 18 63 0
3 18 64 1
3 18 65 1
3 18 66 1
3 18 67 0
3 18 68 0
3 18 69 0
3 18 70 0
3 18 71 1
3 18 72 1
3 18 73 1
3 18 74 1
3 18 75 1
3 18 76 0
3 18 77 0
3 18 78 1
3 18 79 0
3 18 80 1
3 18 81 0
3 18 82 0
3 18 83 1
3 18 84 0
3 18 85 1
3 18 86 1
3 18 87 0
3 18 88 1
3 18 89 1
3 18 90 1
3 18 91 1
3 18 92 1
3 18 93 0
3 18 94 1
3 18 95 0
3 18 96 0
3 18 97 0
3 18 98 0
3 18 99 0
3 18 100 1
3 18 101 1
3 18 102 0
3 18 103 1
3 18 104 1
3 18 105 0
3 18 106 1
3 18 107 0
3 18 108 1
3 18 109 1
3 18 110 1
3 18 111 1
3 18 112 0
3 18 113 1
3 18 114 1
3 18 115 0
3 18 116 0
3 18 117 1
3 18 118 1
3 18 119 1
3 18 120 1
3 18 121 0
3 18 122 0
3 18 123 1
3 18 124 1
3 18 125 1
3 18 126 0
3 18 127 1
3 18 128 1
3 18 129 0
3 18 130 1
3 18 131 0
3 18 132 1
3 18 133 0
3 18 134 0
3 18 135 1
3 18 136 0
3 18 137 0
3 18 138 0
3 18 139 0
3 18 140 0
3 18 141 0
3 18 142 1
3 18 143 1
3 18 144 0
3 18 145 0
3 18 146 0
3 18 147 1
3 18 148 0
3 18 149 1
3 18 150 1
3 18 151 0
3 18 152 1
3 18 153 0
3 18 154 1
3 18 155 0
3 18 156 0
3 18 157 0
3 18 158 1
3 18 159 1
3 18 160 0
3 18 161 0
3 18 162 1
3 18 163 1
3 18 164 0
3 18 165 0
3 18 166 1
3 18 167 0
3 18 168 1
3 18 169 0
3 18 170 1
3 18 171 0
3 18 172 1
3 18 173 1
3 18 174 0
3 18 175 0
3 18 176 0
3 18 177 1
3 18 178 0
3 18 179 1
3 18 180 0
3 18 181 0
3 18 182 0
3 18 183 1
3 18 184 0
3 18 185 1
3 18 186 0
3 18 187 0
3 18 188 1
3 18 189 0
3 18 190 0
3 18 191 1
3 18 192 1
3 18 193 0
3 18 194 1
3 18 195 1
3 18 196 0
3 18 197 0
3 18 198 0
3 18 199 0
3 18 200 1
3 18 201 1
3 18 202 1
3 18 203 0
3 18 204 0
3 18 205 1
3 18 206 0
3 18 207 1
3 18 208 1
3 18 209 1
3 18 210 0
3 18 211 0
3 18 212 0
3 18 213 1
3 18 214 0
3 18 215 0
3 18 216 0
3 18 217 1
3 18 218 1
3 18 219 0
3 18 220 0
3 18 221 0
3 18 222 0
3 18 223 0
3 18 224 0
3 18 225 0
3 18 226 1
3 18 227 1
3 18 228 0
3 18 229 1
3 18 230 0
3 18 231 0
3 18 232 0
3 18 233 1
3 18 234 0
3 18 235 1
3 18 236 0
3 18 237 0
3 18 238 1
3 18 239 1
3 18 240 1
3 18 241 1
3 18 242 1
3 18 243 0
3 18 244 1
3 18 245 1
3 18 246 1
3 18 247 1
3 18 248 1
3 18 249 1
3 18 250 1
3 18 251 0
3 18 252 0
3 18 253 0
3 18 254 1
3 18 255 0
3 18 256 0
3 18 257 1
3 18 258 1
3 18 259 1
3 18 260 0
3 18 261 1
3 18 262 1
3 18 263 0
3 18 264 1
3 18 265 0
3 18 266 1
3 18 267 0
3 18 268 1
3 18 269 1
3 18 270 1
3 18 271 0
3 18 272 1
3 18 273 0
3 18 274 1
3 18 275 1
3 18 276 0
3 18 277 0
3 18 278 0
3 18 279 0
3 18 280 0
3 18 281 1
3 18 282 0
3 18 283 0
3 18 284 0
3 18 285 0
3 18 286 1
3 18 287 1
3 18 288 0
3 18 289 1
3 18 290 0
3 18 291 1
3 18 292 0
3 18 293 1
3 18 294 1
3 18 295 0
3 18 296 0
3 18 297 1
3 18 298 0
3 18 299 0
3 18 300 0
3 18 301 1
3 18 302 0
3 18 303 0
3 18 304 1
3 18 305 0
3 18 306 0
3 18 307 0
3 18 308 0
3 18 309 1
3 18 310 1
3 18 311 0
3 18 312 1
3 18 313 1
3 18 314 0
3 18 315 1
3 18 316 0
3 18 317 0
3 18 318 1
3 18 319 1
3 18 320 1
3 18 321 0
3 18 322 0
3 18 323 1
3 18 324 1
3 18 325 1
3 18 326 0
3 18 327 0
3 18 328 0
3 18 329 0
3 18 330 0
3 18 331 1
3 18 332 0
3 18 333 0
3 18 334 0
3 18 335 0
3 18 336 0
3 18 337 1
3 18 338 0
3 18 339 0
3 18 340 1
3 18 341 1
3 18 342 1
3 18 343 1
3 18 344 1
3 18 345 1
3 18 346 1
3 18 347 1
3 18 348 0
3 18 349 0
3 18 350 1
3 18 351 1
3 18 352 0
3 18 353 0
3 18 354 1
3 18 355 1
3 18 356 0
3 18 357 1
3 18 358 1
3 18 359 1
2 13 0 1
2 13 1 1
2 13 2 1
2 13 3 1
2 13 4 0
2 13 5 0
2 13 6 0
2 13 7 0
2 13 8 1
2 13 9 0
2 13 10 0
2 13 11 1
2 13 12 1
2 13 13 0
2 13 14 1
2 13 15 0
2 13 16 1
2 13 17 0
2 13 18 0
2 13 19 0
2 13 20 1
2 13 21 1
2 13 22 1
2 13 23 1
2 13 24 1
2 13 25 1
2 13 26 0
2 13 27 0
2 13 28 0
2 13 29 1
2 13 30 0
2 13 31 0
2 13 32 1
2 13 33 1
2 13 34 0
2 13 35 1
2 13 36 0
2 13 37 0
2 13 38 1
2 13 39 1
2 13 40 0
2 13 41 0
2 13 42 0
2 13 43 1
2 13 44 0
2 13 45 1
2 13 46 1
2 13 47 1
2 13 48 1
2 13 49 1
2 13 50 0
2 13 51 0
2 13 52 0
2 13 53 1
2 13 54 1
2 13 55 0
2 13 56 1
2 13 57 0
2 13 58 1
2 13 59 1
2 13 60 1
2 13 61 1
2 13 62 0
2 13 63 1
2 13 64 0
2 13 65 1
2 13 66 1
2 13 67 1
2 13 68 0
2 13 69 0
2 13 70 0
2 13 71 0
2 13 72 1
2 13 73 1
2 13 74 1
2 13 75 1
2 13 76 1
2 13 77 0
2 13 78 0
2 13 79 1
2 13 80 0
2 13 81 1
2 13 82 0
2 13 83 0
2 13 84 1
2 13 85 0
2 13 86 1
2 13 87 1
2 13 88 0
2 13 89 1
2 13 90 1
2 13 91 1
2 13 92 1
2 13 93 1
2 13 94 0
2 13 95 1
2 13 96 0
2 13 97 0
2 13 98 0
2 13 99 0
2 13 100 0
2 13 101 1
2 13 102 1
2 13 103 0
2 13 104 1
2 13 105 1
2 13 106 0
2 13 107 1
2 13 108 0
2 13 109 1
2 13 110 1
2 13 111 1
2 13 112 1
2 13 113 0
2 13 114 1
2 13 115 1
2 13 116 0
2 13 117 0
2 13 118 1
2 13 119 1
2 13 120 1
2 13 121 1
2 13 122 0
2 13 123 0
2 13 124 1
2 13 125 1
2 13 126 1
2 13 127 0
2 13 128 1
2 13 129 1
2 13 130 0
2 13 131 1
2 13 132 0
2 13 133 1
2 13 134 0
2 13 135 0
2 13 136 1
2 13 137 0
2 13 138 0
2 13 139 0
2 13 140 0
2 13 141 0
2 13 142 0
2 13 143 1
2 13 144 1
2 13 145 0
2 13 146 0
2 13 147 0
2 13 148 1
2 13 149 0
2 13 150 1
2 13 151 1
2 13 152 0
2 13 153 1
2 13 154 0
2 13 155 1
2 13 156 0
2 13 157 0
2 13 158 0
2 13 159 1
2 13 160 1
2 13 161 0
2 13 162 0
2 13 163 1
2 13 164 1
2 13 165 0
2 13 166 0
2 13 167 1
2 13 168 0
2 13 169 1
2 13 170 0
2 13 171 1
2 13 172 0
2 13 173 1
2 13 174 1
2 13 175 0
2 13 176 0
2 13 177 0
2 13 178 1
2 13 179 0
2 13 180 1
2 13 181 0
2 13 182 0
2 13 183 0
2 13 184 1
2 13 185 0
2 13 186 1
2 13 187 0
2 13 188 0
2 13 189 1
2 13 190 0
2 13 191 0
2 13 192 1
2 13 193 1
2 13 194 0
2 13 195 1
2 13 196 1
2 13 197 0
2 13 198 0
2 13 199 0
2 13 200 0
2 13 201 1
2 13 202 1
2 13 203 1
2 13 204 0
2 13 205 0
2 13 206 1
2 13 207 0
2 13 208 1
2 13 209 1
2 13 210 1
2 13 211 0
2 13 212 0
2 13 213 0
2 13 214 1
2 13 215 0
2 13 216 0
2 13 217 0
2 13 218 1
2 13 219 1
2 13 220 0
2 13 221 0
2 13 222 0
2 13 223 0
2 13 224 0
2 13 225 0
2 13 226 0
2 13 227 1
2 13 228 1
2 13 229 0
2 13 230 1
2 13 231 0
2 13 232 0
2 13 233 0
2 13 234 1
2 13 235 0
2 13 236 1
2 13 237 0
2 13 238 0
2 13 239 1
2 13 240 1
2 13 241 1
2 13 242 1
2 13 243 1
2 13 244 0
2 13 245 1
2 13 246 1
2 13 247 1
2 13 248 1
2 13 249 1
2 13 250 1
2 13 251 1
2 13 252 0
2 13 253 0
2 13 254 0
2 13 255 1
2 13 256 0
2 13 257 0
2 13 258 1
2 13 259 1
2 13 260 1
2 13 261 0
2 13 262 1
2 13 263 1
2 13 264 0
2 13 265 1
2 13 266 0
2 13 267 1
2 13 268 0
2 13 269 1
2 13 270 1
2 13 271 1
2 13 272 0
2 13 273 1
2 13 274 0
2 13 275 1
2 13 276 1
2 13 277 0
2 13 278 0
2 13 279 0
2 13 280 0
2 13 281 0
2 13 282 1
2 13 283 0
2 13 284 0
2 13 285 0
2 13 286 0
2 13 287 1
2 13 288 1
2 13 289 0
2 13 290 1
2 13 291 0
2 13 292 1
2 13 293 0
2 13 294 1
2 13 295 1
2 13 296 0
2 13 297 0
2 13 298 1
2 13 299 0
2 13 300 0
2 13 301 0
2 13 302 1
2 13 303 0
2 13 304 0
2 13 305 1
2 13 306 0
2 13 307 0
2 13 308 0
2 13 309 0
2 13 310 1
2 13 311 1
2 13 312 0
2 13 313 1
2 13 314 1
2 13 315 0
2 13 316 1
2 13 317 0
2 13 318 0
2 13 319 1
2 13 320 1
2 13 321 1
2 13 322 0
2 13 323 0
2 13 324 1
2 13 325 1
2 13 326 1
2 13 327 0
2 13 328 0
2 13 329 0
2 13 330 0
2 13 331 0
2 13 332 1
2 13 333 0
2 13 334 0
2 13 335 0
2 13 336 0
2 13 337 0
2 13 338 1
2 13 339 0
2 13 340 0
2 13 341 1
2 13 342 1
2 13 343 1
2 13 344 1
2 13 345 1
2 13 346 1
2 13 347 1
2 13 348 1
2 13 349 0
2 13 350 0
2 13 351 1
2 13 352 1
2 13 353 0
2 13 354 0
2 13 355 1
2 13 356 1
2 13 357 0
2 13 358 1
2 13 359 1
15 15 0 1
15 15 1 1
15 15 2 1
15 15 3 1
15 15 4 1
15 15 5 0
15 15 6 0
15 15 7 0
15 15 8 0
15 15 9 1
15 15 10 0
15 15 11 0
15 15 12 1
15 15 13 1
15 15 14 0
15 15 15 1
15 15 16 0
15 15 17 1
15 15 18 0
15 15 19 0
15 15 20 0
15 15 21 1
15 15 22 1
15 15 23 1
15 15 24 1
15 15 25 1
15 15 26 1
15 15 27 0
15 15 28 0
15 15 29 0
15 15 30 1
15 15 31 0
15 15 32 0
15 15 33 1
15 15 34 1
15 15 35 0
15 15 36 1
15 15 37 0
15 15 38 0
15 15 39 1
15 15 40 1
15 15 41 0
15 15 42 0
15 15 43 0
15 15 44 1
15 15 45 0
15 15 46 1
15 15 47 1
15 15 48 1
15 15 49 1
15 15 50 1
15 15 51 0
15 15 52 0
15 15 53 0
15 15 54 1
15 15 55 1
15 15 56 0
15 15 57 1
15 15 58 0
15 15 59 1
15 15 60 1
15 15 61 1
15 15 62 1
15 15 63 0
15 15 64 1
15 15 65 0
15 15 66 1
15 15 67 1
15 15 68 1
15 15 69 0
15 15 70 0
15 15 71 0
15 15 72 0
15 15 73 1
15 15 74 1
15 15 75 1
15 15 76 1
15 15 77 1
15 15 78 0
15 15 79 0
15 15 80 1
15 15 81 0
15 15 82 1
15 15 83 0
15 15 84 0
15 15 85 1
15 15 86 0
15 15 87 1
15 15 88 1
15 15 89 0
15 15 90 1
15 15 91 1
15 15 92 1
15 15 93 1
15 15 94 1
15 15 95 0
15 15 96 1
15 15 97 0
15 15 98 0
15 15 99 0
15 15 100 0
15 15 101 0
15 15 102 1
15 15 103 1
15 15 104 0
15 15 105 1
15 15 106 1
15 15 107 0
15 15 108 1
15 15 109 0
15 15 110 1
15 15 111 1
15 15 112 1
15 15 113 1
15 15 114 0
15 15 115 1
15 15 116 1
15 15 117 0
15 15 118 0
15 15 119 1
15 15 120 1
15 15 121 1
15 15 122 1
15 15 123 0
15 15 124 0
15 15 125 1
15 15 126 1
15 15 127 1
15 15 128 0
15 15 129 1
15 15 130 1
15 15 131 0
15 15 132 1
15 15 133 0
15 15 134 1
15 15 135 0
15 15 136 0
15 15 137 1
15 15 138 0
15 15 139 0
15 15 140 0
15 15 141 0
15 15 142 0
15 15 143 0
15 15 144 1
15 15 145 1
15 15 146 0
15 15 147 0
15 15 148 0
15 15 149 1
15 15 150 0
15 15 151 1
15 15 152 1
15 15 153 0
15 15 154 1
15 15 155 0
15 15 156 1
15 15 157 0
15 15 158 0
15 15 159 0
15 15 160 1
15 15 161 1
15 15 162 0
15 15 163 0
15 15 164 1
15 15 165 1
15 15 166 0
15 15 167 0
15 15 168 1
15 15 169 0
15 15 170 1
15 15 171 0
15 15 172 1
15 15 173 0
15 15 174 1
15 15 175 1
15 15 176 0
15 15 177 0
15 15 178 0
15 15 179 1
15 15 180 0
15 15 181 1
15 15 182 0
15 15 183 0
15 15 184 0
15 15 185 1
15 15 186 0
15 15 187 1
15 15 188 0
15 15 189 0
15 15 190 1
15 15 191 0
15 15 192 0
15 15 193 1
15 15 194 1
15 15 195 0
15 15 196 1
15 15 197 1
15 15 198 0
15 15 199 0
15 15 200 0
15 15 201 0
15 15 202 1
15 15 203 1
15 15 204 1
15 15 205 0
15 15 206 0
15 15 207 1
15 15 208 0
15 15 209 1
15 15 210 1
15 15 211 1
15 15 212 0
15 15 213 0
15 15 214 0
15 15 215 1
15 15 216 0
15 15 217 0
15 15 218 0
15 15 219 1
15 15 220 1
15 15 221 0
15 15 222 0
15 15 223 0
15 15 224 0
15 15 225 0
15 15 226 0
15 15 227 0
15 15 228 1
15 15 229 1
15 15 230 0
15 15 231 1
15 15 232 0
15 15 233 0
15 15 234 0
15 15 235 1
15 15 236 0
15 15 237 1
15 15 238 0
15 15 239 0
15 15 240 1
15 15 241 1
15 15 242 1
15 15 243 1
15 15 244 1
15 15 245 0
15 15 246 1
15 15 247 1
15 15 248 1
15 15 249 1
15 15 250 1
15 15 251 1
15 15 252 1
15 15 253 0
15 15 254 0
15 15 255 0
15 15 256 1
15 15 257 0
15 15 258 0
15 15 259 1
15 15 260 1
15 15 261 1
15 15 262 0
15 15 263 1
15 15 264 1
15 15 265 0
15 15 266 1
15 15 267 0
15 15 268 1
15 15 269 0
15 15 270 1
15 15 271 1
15 15 272 1
15 15 273 0
15 15 274 1
15 15 275 0
15 15 276 1
15 15 277 1
15 15 278 0
15 15 279 0
15 15 280 0
15 15 281 0
15 15 282 0
15 15 283 1
15 15 284 0
15 15 285 0
15 15 286 0
15 15 287 0
15 15 288 1
15 15 289 1
15 15 290 0
15 15 291 1
15 15 292 0
15 15 293 1
15 15 294 0
15 15 295 1
15 15 296 1
15 15 297 0
15 15 298 0
15 15 299 1
15 15 300 0
15 15 301 0
15 15 302 0
15 15 303 1
15 15 304 0
15 15 305 0
15 15 306 1
15 15 307 0
15 15 308 0
15 15 309 0
15 15 310 0
15 15 311 1
15 15 312 1
15 15 313 0
15 15 314 1
15 15 315 1
15 15 316 0
15 15 317 1
15 15 318 0
15 15 319 0
15 15 320 1
15 15 321 1
15 15 322 1
15 15 323 0
15 15 324 0
15 15 325 1
15 15 326 1
15 15 327 1
15 15 328 0
15 15 329 0
15 15 330 0
15 15 331 0
15 15 332 0
15 15 333 1
15 15 334 0
15 15 335 0
15 15 336 0
15 15 337 0
15 15 338 0
15 15 339 1
15 15 340 0
15 15 341 0
15 15 342 1
15 15 343 1
15 15 344 1
15 15 345 1
15 15 346 1
15 15 347 1
15 15 348 1
15 15 349 1
15 15 350 0
15 15 351 0
15 15 352 1
15 15 353 1
15 15 354 0
15 15 355 0
15 15 356 1
15 15 357 1
15 15 358 0
15 15 359 1
11 8 0 1
11 8 1 1
11 8 2 1
11 8 3 1
11 8 4 1
11 8 5 1
11 8 6 0
11 8 7 0
11 8 8 0
11 8 9 0
11 8 10 1
11 8 11 0
11 8 12 0
11 8 13 1
11 8 14 1
11 8 15 0
11 8 16 1
11 8 17 0
11 8 18 1
11 8 19 0
11 8 20 0
11 8 21 0
11 8 22 1
11 8 23 1
11 8 24 1
11 8 25 1
11 8 26 1
11 8 27 1
11 8 28 0
11 8 29 0
11 8 30 0
11 8 31 1
11 8 32 0
11 8 33 0
11 8 34 1
11 8 35 1
11 8 36 0
11 8 37 1
11 8 38 0
11 8 39 0
11 8 40 1
11 8 41 1
11 8 42 0
11 8 43 0
11 8 44 0
11 8 45 1
11 8 46 0
11 8 47 1
11 8 48 1
11 8 49 1
11 8 50 1
11 8 51 1
11 8 52 0
11 8 53 0
11 8 54 0
11 8 55 1
11 8 56 1
11 8 57 0
11 8 58 1
11 8 59 0
11 8 60 1
11 8 61 1
11 8 62 1
11 8 63 1
11 8 64 0
11 8 65 1
11 8 66 0
11 8 67 1
11 8 68 1
11 8 69 1
11 8 70 0
11 8 71 0
11 8 72 0
11 8 73 0
11 8 74 1
11 8 75 1
11 8 76 1
11 8 77 1
11 8 78 1
11 8 79 0
11 8 80 0
11 8 81 1
11 8 82 0
11 8 83 1
11 8 84 0
11 8 85 0
11 8 86 1
11 8 87 0
11 8 88 1
11 8 89 1
11 8 90 0
11 8 91 1
11 8 92 1
11 8 93 1
11 8 94 1
11 8 95 1
11 8 96 0
11 8 97 1
11 8 98 0
11 8 99 0
11 8 100 0
11 8 101 0
11 8 102 0
11 8 103 1
11 8 104 1
11 8 105 0
11 8 106 1
11 8 107 1
11 8 108 0
11 8 109 1
11 8 110 0
11 8 111 1
11 8 112 1
11 8 113 1
11 8 114 1
11 8 115 0
11 8 116 1
11 8 117 1
11 8 118 0
11 8 119 0
11 8 120 1
11 8 121 1
11 8 122 1
11 8 123 1
11 8 124 0
11 8 125 0
11 8 126 1
11 8 127 1
11 8 128 1
11 8 129 0
11 8 130 1
11 8 131 1
11 8 132 0
11 8 133 1
11 8 134 0
11 8 135 1
11 8 136 0
11 8 137 0
11 8 138 1
11 8 139 0
11 8 140 0
11 8 141 0
11 8 142 0
11 8 143 0
11 8 144 0
11 8 145 1
11 8 146 1
11 8 147 0
11 8 148 0
11 8 149 0
11 8 150 1
11 8 151 0
11 8 152 1
11 8 153 1
11 8 154 0
11 8 155 1
11 8 156 0
11 8 157 1
11 8 158 0
11 8 159 0
11 8 160 0
11 8 161 1
11 8 162 1
11 8 163 0
11 8 164 0
11 8 165 1
11 8 166 1
11 8 167 0
11 8 168 0
11 8 169 1
11 8 170 0
11 8 171 1
11 8 172 0
11 8 173 1
11 8 174 0
11 8 175 1
11 8 176 1
11 8 177 0
11 8 178 0
11 8 179 0
11 8 180 1
11 8 181 0
11 8 182 1
11 8 183 0
11 8 184 0
11 8 185 0
11 8 186 1
11 8 187 0
11 8 188 1
11 8 189 0
11 8 190 0
11 8 191 1
11 8 192 0
11 8 193 0
11 8 194 1
11 8 195 1
11 8 196 0
11 8 197 1
11 8 198 1
11 8 199 0
11 8 200 0
11 8 201 0
11 8 202 0
11 8 203 1
11 8 204 1
11 8 205 1
11 8 206 0
11 8 207 0
11 8 208 1
11 8 209 0
11 8 210 1
11 8 211 1
11 8 212 1
11 8 213 0
11 8 214 0
11 8 215 0
11 8 216 1
11 8 217 0
11 8 218 0
11 8 219 0
11 8 220 1
11 8 221 1
11 8 222 0
11 8 223 0
11 8 224 0
11 8 225 0
11 8 226 0
11 8 227 0
11 8 228 0
11 8 229 1
11 8 230 1
11 8 231 0
11 8 232 1
11 8 233 0
11 8 234 0
11 8 235 0
11 8 236 1
11 8 237 0
11 8 238 1
11 8 239 0
11 8 240 0
11 8 241 1
11 8 242 1
11 8 243 1
11 8 244 1
11 8 245 1
11 8 246 0
11 8 247 1
11 8 248 1
11 8 249 1
11 8 250 1
11 8 251 1
11 8 252 1
11 8 253 1
11 8 254 0
11 8 255 0
11 8 256 0
11 8 257 1
11 8 258 0
11 8 259 0
11 8 260 1
11 8 261 1
11 8 262 1
11 8 263 0
11 8 264 1
11 8 265 1
11 8 266 0
11 8 267 1
11 8 268 0
11 8 269 1
11 8 270 0
11 8 271 1
11 8 272 1
11 8 273 1
11 8 274 0
11 8 275 1
11 8 276 0
11 8 277 1
11 8 278 1
11 8 279 0
11 8 280 0
11 8 281 0
11 8 282 0
11 8 283 0
11 8 284 1
11 8 285 0
11 8 286 0
11 8 287 0
11 8 288 0
11 8 289 1
11 8 290 1
11 8 291 0
11 8 292 1
11 8 293 0
11 8 294 1
11 8 295 0
11 8 296 1
11 8 297 1
11 8 298 0
11 8 299 0
11 8 300 1
11 8 301 0
11 8 302 0
11 8 303 0
11 8 304 1
11 8 305 0
11 8 306 0
11 8 307 1
11 8 308 0
