2
17 17 288
5 9 218 1
5 9 219 0
5 9 220 0
5 9 221 1
5 9 222 1
5 9 223 0
5 9 224 0
5 9 225 0
5 9 226 1
5 9 227 1
5 9 228 0
5 9 229 1
5 9 230 1
5 9 231 1
5 9 232 1
5 9 233 1
5 9 234 1
5 9 235 1
5 9 236 1
5 9 237 1
5 9 238 0
5 9 239 1
5 9 240 0
5 9 241 0
5 9 242 0
5 9 243 1
5 9 244 1
5 9 245 0
5 9 246 0
5 9 247 0
5 9 248 0
5 9 249 0
5 9 250 0
5 9 251 1
5 9 252 1
5 9 253 1
5 9 254 0
5 9 255 1
5 9 256 0
5 9 257 0
5 9 258 0
5 9 259 0
5 9 260 1
5 9 261 0
5 9 262 0
5 9 263 0
5 9 264 1
5 9 265 1
5 9 266 1
5 9 267 1
5 9 268 1
5 9 269 0
5 9 270 1
5 9 271 1
5 9 272 0
5 9 273 1
5 9 274 1
5 9 275 1
5 9 276 1
5 9 277 0
5 9 278 0
5 9 279 1
5 9 280 0
5 9 281 0
5 9 282 0
5 9 283 0
5 9 284 0
5 9 285 0
5 9 286 1
5 9 287 1
14 2 0 1
14 2 1 1
14 2 2 0
14 2 3 0
14 2 4 1
14 2 5 1
14 2 6 0
14 2 7 0
14 2 8 0
14 2 9 0
14 2 10 1
14 2 11 1
14 2 12 0
14 2 13 1
14 2 14 1
14 2 15 0
14 2 16 0
14 2 17 1
14 2 18 1
14 2 19 0
14 2 20 0
14 2 21 0
14 2 22 0
14 2 23 0
14 2 24 1
14 2 25 0
14 2 26 0
14 2 27 1
14 2 28 1
14 2 29 1
14 2 30 0
14 2 31 1
14 2 32 0
14 2 33 1
14 2 34 1
14 2 35 0
14 2 36 0
14 2 37 1
14 2 38 1
14 2 39 0
14 2 40 0
14 2 41 0
14 2 42 1
14 2 43 1
14 2 44 0
14 2 45 1
14 2 46 0
14 2 47 0
14 2 48 1
14 2 49 1
14 2 50 0
14 2 51 0
14 2 52 1
14 2 53 0
14 2 54 0
14 2 55 1
14 2 56 0
14 2 57 1
14 2 58 0
14 2 59 1
14 2 60 1
14 2 61 1
14 2 62 0
14 2 63 0
14 2 64 1
14 2 65 0
14 2 66 1
14 2 67 1
14 2 68 1
14 2 69 0
14 2 70 0
14 2 71 0
14 2 72 1
14 2 73 0
14 2 74 1
14 2 75 0
14 2 76 0
14 2 77 1
14 2 78 0
14 2 79 0
14 2 80 0
14 2 81 1
14 2 82 0
14 2 83 1
14 2 84 1
14 2 85 1
14 2 86 1
14 2 87 0
14 2 88 1
14 2 89 1
14 2 90 0
14 2 91 1
14 2 92 0
14 2 93 1
14 2 94 0
14 2 95 0
14 2 96 1
14 2 97 1
14 2 98 0
14 2 99 1
14 2 100 1
14 2 101 1
14 2 102 1
14 2 103 0
14 2 104 1
14 2 105 0
14 2 106 1
14 2 107 0
14 2 108 1
14 2 109 0
14 2 110 1
14 2 111 1
14 2 112 1
14 2 113 0
14 2 114 0
14 2 115 1
14 2 116 0
14 2 117 0
14 2 118 1
14 2 119 1
14 2 120 0
14 2 121 0
14 2 122 0
14 2 123 1
14 2 124 1
14 2 125 1
14 2 126 0
14 2 127 0
14 2 128 0
14 2 129 1
14 2 130 1
14 2 131 1
14 2 132 1
14 2 133 0
14 2 134 0
14 2 135 1
14 2 136 0
14 2 137 1
14 2 138 1
14 2 139 1
14 2 140 1
14 2 141 1
14 2 142 0
14 2 143 1
14 2 144 0
14 2 145 1
14 2 146 0
14 2 147 1
14 2 148 1
14 2 149 1
14 2 150 1
14 2 151 1
14 2 152 0
14 2 153 0
14 2 154 0
14 2 155 0
14 2 156 0
14 2 157 1
14 2 158 1
14 2 159 1
14 2 160 1
14 2 161 1
14 2 162 1
14 2 163 0
14 2 164 1
14 2 165 1
14 2 166 1
14 2 167 1
14 2 168 0
14 2 169 0
14 2 170 0
14 2 171 1
14 2 172 0
14 2 173 0
14 2 174 1
14 2 175 0
14 2 176 1
14 2 177 1
14 2 178 1
14 2 179 0
14 2 180 1
14 2 181 0
14 2 182 1
14 2 183 0
14 2 184 0
14 2 185 1
14 2 186 0
14 2 187 1
14 2 188 0
14 2 189 0
14 2 190 1
14 2 191 0
14 2 192 1
14 2 193 0
14 2 194 0
14 2 195 0
14 2 196 0
14 2 197 0
14 2 198 0
14 2 199 0
14 2 200 1
14 2 201 0
14 2 202 1
14 2 203 0
14 2 204 0
14 2 205 0
14 2 206 0
14 2 207 1
14 2 208 1
14 2 209 0
14 2 210 1
14 2 211 0
14 2 212 0
14 2 213 1
14 2 214 0
14 2 215 0
14 2 216 1
14 2 217 0
14 2 218 0
14 2 219 1
14 2 220 0
14 2 221 0
14 2 222 1
14 2 223 1
14 2 224 0
14 2 225 0
14 2 226 0
14 2 227 1
14 2 228 1
14 2 229 0
14 2 230 1
14 2 231 1
14 2 232 1
14 2 233 1
14 2 234 1
14 2 235 1
14 2 236 1
14 2 237 1
14 2 238 1
14 2 239 0
14 2 240 1
14 2 241 0
14 2 242 0
14 2 243 0
14 2 244 1
14 2 245 1
14 2 246 0
14 2 247 0
14 2 248 0
14 2 249 0
14 2 250 0
14 2 251 0
14 2 252 1
14 2 253 1
14 2 254 1
14 2 255 0
14 2 256 1
14 2 257 0
14 2 258 0
14 2 259 0
14 2 260 0
14 2 261 1
14 2 262 0
14 2 263 0
14 2 264 0
14 2 265 1
14 2 266 1
14 2 267 1
14 2 268 1
14 2 269 1
14 2 270 0
14 2 271 1
14 2 272 1
14 2 273 0
14 2 274 1
14 2 275 1
14 2 276 1
14 2 277 1
14 2 278 0
14 2 279 0
14 2 280 1
14 2 281 0
14 2 282 0
14 2 283 0
14 2 284 0
14 2 285 0
14 2 286 0
14 2 287 1
16 9 0 1
16 9 1 1
16 9 2 1
16 9 3 0
16 9 4 0
16 9 5 1
16 9 6 1
16 9 7 0
16 9 8 0
16 9 9 0
16 9 10 0
16 9 11 1
16 9 12 1
16 9 13 0
16 9 14 1
16 9 15 1
16 9 16 0
16 9 17 0
16 9 18 1
16 9 19 1
16 9 20 0
16 9 21 0
16 9 22 0
16 9 23 0
16 9 24 0
16 9 25 1
16 9 26 0
16 9 27 0
16 9 28 1
16 9 29 1
16 9 30 1
16 9 31 0
16 9 32 1
16 9 33 0
16 9 34 1
16 9 35 1
16 9 36 0
16 9 37 0
16 9 38 1
16 9 39 1
16 9 40 0
16 9 41 0
16 9 42 0
16 9 43 1
16 9 44 1
16 9 45 0
16 9 46 1
16 9 47 0
16 9 48 0
16 9 49 1
16 9 50 1
16 9 51 0
16 9 52 0
16 9 53 1
16 9 54 0
16 9 55 0
16 9 56 1
16 9 57 0
16 9 58 1
16 9 59 0
16 9 60 1
16 9 61 1
16 9 62 1
16 9 63 0
16 9 64 0
16 9 65 1
16 9 66 0
16 9 67 1
16 9 68 1
16 9 69 1
16 9 70 0
16 9 71 0
16 9 72 0
16 9 73 1
16 9 74 0
16 9 75 1
16 9 76 0
16 9 77 0
16 9 78 1
16 9 79 0
16 9 80 0
16 9 81 0
16 9 82 1
16 9 83 0
16 9 84 1
16 9 85 1
16 9 86 1
16 9 87 1
16 9 88 0
16 9 89 1
16 9 90 1
16 9 91 0
16 9 92 1
16 9 93 0
16 9 94 1
16 9 95 0
16 9 96 0
16 9 97 1
16 9 98 1
16 9 99 0
16 9 100 1
16 9 101 1
16 9 102 1
16 9 103 1
16 9 104 0
16 9 105 1
16 9 106 0
16 9 107 1
16 9 108 0
16 9 109 1
16 9 110 0
16 9 111 1
16 9 112 1
16 9 113 1
16 9 114 0
16 9 115 0
16 9 116 1
16 9 117 0
16 9 118 0
16 9 119 1
16 9 120 1
16 9 121 0
16 9 122 0
16 9 123 0
16 9 124 1
16 9 125 1
16 9 126 1
16 9 127 0
16 9 128 0
16 9 129 0
16 9 130 1
16 9 131 1
16 9 132 1
16 9 133 1
16 9 134 0
16 9 135 0
16 9 136 1
16 9 137 0
16 9 138 1
16 9 139 1
16 9 140 1
16 9 141 1
16 9 142 1
16 9 143 0
16 9 144 1
16 9 145 0
16 9 146 1
16 9 147 0
16 9 148 1
16 9 149 1
16 9 150 1
16 9 151 1
16 9 152 1
16 9 153 0
16 9 154 0
16 9 155 0
16 9 156 0
16 9 157 0
16 9 158 1
16 9 159 1
16 9 160 1
16 9 161 1
16 9 162 1
16 9 163 1
16 9 164 0
16 9 165 1
16 9 166 1
16 9 167 1
16 9 168 1
16 9 169 0
16 9 170 0
16 9 171 0
16 9 172 1
16 9 173 0
16 9 174 0
16 9 175 1
16 9 176 0
16 9 177 1
16 9 178 1
16 9 179 1
16 9 180 0
16 9 181 1
16 9 182 0
16 9 183 1
16 9 184 0
16 9 185 0
16 9 186 1
16 9 187 0
16 9 188 1
16 9 189 0
16 9 190 0
16 9 191 1
16 9 192 0
16 9 193 1
16 9 194 0
16 9 195 0
16 9 196 0
16 9 197 0
16 9 198 0
16 9 199 0
16 9 200 0
16 9 201 1
16 9 202 0
16 9 203 1
16 9 204 0
16 9 205 0
16 9 206 0
16 9 207 0
16 9 208 1
16 9 209 1
16 9 210 0
16 9 211 1
16 9 212 0
16 9 213 0
16 9 214 1
16 9 215 0
16 9 216 0
16 9 217 1
16 9 218 0
16 9 219 0
16 9 220 1
16 9 221 0
16 9 222 0
16 9 223 1
16 9 224 1
16 9 225 0
16 9 226 0
16 9 227 0
16 9 228 1
16 9 229 1
16 9 230 0
16 9 231 1
16 9 232 1
16 9 233 1
16 9 234 1
16 9 235 1
16 9 236 1
16 9 237 1
16 9 238 1
16 9 239 1
16 9 240 0
16 9 241 1
16 9 242 0
16 9 243 0
16 9 244 0
16 9 245 1
16 9 246 1
16 9 247 0
16 9 248 0
16 9 249 0
16 9 250 0
16 9 251 0
16 9 252 0
16 9 253 1
16 9 254 1
16 9 255 1
16 9 256 0
16 9 257 1
16 9 258 0
16 9 259 0
16 9 260 0
16 9 261 0
16 9 262 1
16 9 263 0
16 9 264 0
16 9 265 0
16 9 266 1
16 9 267 1
16 9 268 1
16 9 269 1
16 9 270 1
16 9 271 0
16 9 272 1
16 9 273 1
16 9 274 0
16 9 275 1
16 9 276 1
16 9 277 1
16 9 278 1
16 9 279 0
16 9 280 0
16 9 281 1
16 9 282 0
16 9 283 0
16 9 284 0
16 9 285 0
16 9 286 0
16 9 287 0
8 3 0 0
8 3 1 1
8 3 2 1
8 3 3 1
8 3 4 0
8 3 5 0
8 3 6 1
8 3 7 1
8 3 8 0
8 3 9 0
8 3 10 0
8 3 11 0
8 3 12 1
8 3 13 1
8 3 14 0
8 3 15 1
8 3 16 1
8 3 17 0
8 3 18 0
8 3 19 1
8 3 20 1
8 3 21 0
8 3 22 0
8 3 23 0
8 3 24 0
8 3 25 0
8 3 26 1
8 3 27 0
8 3 28 0
8 3 29 1
8 3 30 1
8 3 31 1
8 3 32 0
8 3 33 1
8 3 34 0
8 3 35 1
8 3 36 1
8 3 37 0
8 3 38 0
8 3 39 1
8 3 40 1
8 3 41 0
8 3 42 0
8 3 43 0
8 3 44 1
8 3 45 1
8 3 46 0
8 3 47 1
8 3 48 0
8 3 49 0
8 3 50 1
8 3 51 1
8 3 52 0
8 3 53 0
8 3 54 1
8 3 55 0
8 3 56 0
8 3 57 1
8 3 58 0
8 3 59 1
8 3 60 0
8 3 61 1
8 3 62 1
8 3 63 1
8 3 64 0
8 3 65 0
8 3 66 1
8 3 67 0
8 3 68 1
8 3 69 1
8 3 70 1
8 3 71 0
8 3 72 0
8 3 73 0
8 3 74 1
8 3 75 0
8 3 76 1
8 3 77 0
8 3 78 0
8 3 79 1
8 3 80 0
8 3 81 0
8 3 82 0
8 3 83 1
8 3 84 0
8 3 85 1
8 3 86 1
8 3 87 1
8 3 88 1
8 3 89 0
8 3 90 1
8 3 91 1
8 3 92 0
8 3 93 1
8 3 94 0
8 3 95 1
8 3 96 0
8 3 97 0
8 3 98 1
8 3 99 1
8 3 100 0
8 3 101 1
8 3 102 1
8 3 103 1
8 3 104 1
8 3 105 0
8 3 106 1
8 3 107 0
8 3 108 1
8 3 109 0
8 3 110 1
8 3 111 0
8 3 112 1
8 3 113 1
8 3 114 1
8 3 115 0
8 3 116 0
8 3 117 1
8 3 118 0
8 3 119 0
8 3 120 1
8 3 121 1
8 3 122 0
8 3 123 0
8 3 124 0
8 3 125 1
8 3 126 1
8 3 127 1
8 3 128 0
8 3 129 0
8 3 130 0
8 3 131 1
8 3 132 1
8 3 133 1
8 3 134 1
8 3 135 0
8 3 136 0
8 3 137 1
8 3 138 0
8 3 139 1
8 3 140 1
8 3 141 1
8 3 142 1
8 3 143 1
8 3 144 0
8 3 145 1
8 3 146 0
8 3 147 1
8 3 148 0
8 3 149 1
8 3 150 1
8 3 151 1
8 3 152 1
8 3 153 1
8 3 154 0
8 3 155 0
8 3 156 0
8 3 157 0
8 3 158 0
8 3 159 1
8 3 160 1
8 3 161 1
8 3 162 1
8 3 163 1
8 3 164 1
8 3 165 0
8 3 166 1
8 3 167 1
8 3 168 1
8 3 169 1
8 3 170 0
8 3 171 0
8 3 172 0
8 3 173 1
8 3 174 0
8 3 175 0
8 3 176 1
8 3 177 0
8 3 178 1
8 3 179 1
8 3 180 1
8 3 181 0
8 3 182 1
8 3 183 0
8 3 184 1
8 3 185 0
8 3 186 0
8 3 187 1
8 3 188 0
8 3 189 1
8 3 190 0
8 3 191 0
8 3 192 1
8 3 193 0
8 3 194 1
8 3 195 0
8 3 196 0
8 3 197 0
8 3 198 0
8 3 199 0
8 3 200 0
8 3 201 0
8 3 202 1
8 3 203 0
8 3 204 1
8 3 205 0
8 3 206 0
8 3 207 0
8 3 208 0
8 3 209 1
8 3 210 1
8 3 211 0
8 3 212 1
8 3 213 0
8 3 214 0
8 3 215 1
8 3 216 0
8 3 217 0
8 3 218 1
8 3 219 0
8 3 220 0
8 3 221 1
8 3 222 0
8 3 223 0
8 3 224 1
8 3 225 1
8 3 226 0
8 3 227 0
8 3 228 0
8 3 229 1
8 3 230 1
8 3 231 0
8 3 232 1
8 3 233 1
8 3 234 1
8 3 235 1
8 3 236 1
8 3 237 1
8 3 238 1
8 3 239 1
8 3 240 1
8 3 241 0
8 3 242 1
8 3 243 0
8 3 244 0
8 3 245 0
8 3 246 1
8 3 247 1
8 3 248 0
8 3 249 0
8 3 250 0
8 3 251 0
8 3 252 0
8 3 253 0
8 3 254 1
8 3 255 1
8 3 256 1
8 3 257 0
8 3 258 1
8 3 259 0
8 3 260 0
8 3 261 0
8 3 262 0
8 3 263 1
8 3 264 0
8 3 265 0
8 3 266 0
8 3 267 1
8 3 268 1
8 3 269 1
8 3 270 1
8 3 271 1
8 3 272 0
8 3 273 1
8 3 274 1
8 3 275 0
8 3 276 1
8 3 277 1
8 3 278 1
8 3 279 1
8 3 280 0
8 3 281 0
8 3 282 1
8 3 283 0
8 3 284 0
8 3 285 0
8 3 286 0
8 3 287 0
11 10 0 0
11 10 1 0
11 10 2 1
11 10 3 1
11 10 4 1
11 10 5 0
11 10 6 0
11 10 7 1
11 10 8 1
11 10 9 0
11 10 10 0
11 10 11 0
11 10 12 0
11 10 13 1
11 10 14 1
11 10 15 0
11 10 16 1
11 10 17 1
11 10 18 0
11 10 19 0
11 10 20 1
11 10 21 1
11 10 22 0
11 10 23 0
11 10 24 0
11 10 25 0
11 10 26 0
11 10 27 1
11 10 28 0
11 10 29 0
11 10 30 1
11 10 31 1
11 10 32 1
11 10 33 0
11 10 34 1
11 10 35 0
11 10 36 1
11 10 37 1
11 10 38 0
11 10 39 0
11 10 40 1
11 10 41 1
11 10 42 0
11 10 43 0
11 10 44 0
11 10 45 1
11 10 46 1
11 10 47 0
11 10 48 1
11 10 49 0
11 10 50 0
11 10 51 1
11 10 52 1
11 10 53 0
11 10 54 0
11 10 55 1
11 10 56 0
11 10 57 0
11 10 58 1
11 10 59 0
11 10 60 1
11 10 61 0
11 10 62 1
11 10 63 1
11 10 64 1
11 10 65 0
11 10 66 0
11 10 67 1
11 10 68 0
11 10 69 1
11 10 70 1
11 10 71 1
11 10 72 0
11 10 73 0
11 10 74 0
11 10 75 1
11 10 76 0
11 10 77 1
11 10 78 0
11 10 79 0
11 10 80 1
11 10 81 0
11 10 82 0
11 10 83 0
11 10 84 1
11 10 85 0
11 10 86 1
11 10 87 1
11 10 88 1
11 10 89 1
11 10 90 0
11 10 91 1
11 10 92 1
11 10 93 0
11 10 94 1
11 10 95 0
11 10 96 1
11 10 97 0
11 10 98 0
11 10 99 1
11 10 100 1
11 10 101 0
11 10 102 1
11 10 103 1
11 10 104 1
11 10 105 1
11 10 106 0
11 10 107 1
11 10 108 0
11 10 109 1
11 10 110 0
11 10 111 1
11 10 112 0
11 10 113 1
11 10 114 1
11 10 115 1
11 10 116 0
11 10 117 0
11 10 118 1
11 10 119 0
11 10 120 0
11 10 121 1
11 10 122 1
11 10 123 0
11 10 124 0
11 10 125 0
11 10 126 1
11 10 127 1
11 10 128 1
11 10 129 0
11 10 130 0
11 10 131 0
11 10 132 1
11 10 133 1
11 10 134 1
11 10 135 1
11 10 136 0
11 10 137 0
11 10 138 1
11 10 139 0
11 10 140 1
11 10 141 1
11 10 142 1
11 10 143 1
11 10 144 1
11 10 145 0
11 10 146 1
11 10 147 0
11 10 148 1
11 10 149 0
11 10 150 1
11 10 151 1
11 10 152 1
11 10 153 1
11 10 154 1
11 10 155 0
11 10 156 0
11 10 157 0
11 10 158 0
11 10 159 0
11 10 160 1
11 10 161 1
11 10 162 1
11 10 163 1
11 10 164 1
11 10 165 1
11 10 166 0
11 10 167 1
11 10 168 1
11 10 169 1
11 10 170 1
11 10 171 0
11 10 172 0
11 10 173 0
11 10 174 1
11 10 175 0
11 10 176 0
11 10 177 1
11 10 178 0
11 10 179 1
11 10 180 1
11 10 181 1
11 10 182 0
11 10 183 1
11 10 184 0
11 10 185 1
11 10 186 0
11 10 187 0
11 10 188 1
11 10 189 0
11 10 190 1
11 10 191 0
11 10 192 0
11 10 193 1
11 10 194 0
11 10 195 1
11 10 196 0
11 10 197 0
11 10 198 0
11 10 199 0
11 10 200 0
11 10 201 0
11 10 202 0
11 10 203 1
11 10 204 0
11 10 205 1
11 10 206 0
11 10 207 0
11 10 208 0
11 10 209 0
11 10 210 1
11 10 211 1
11 10 212 0
11 10 213 1
11 10 214 0
11 10 215 0
11 10 216 1
11 10 217 0
11 10 218 0
11 10 219 1
11 10 220 0
11 10 221 0
11 10 222 1
11 10 223 0
11 10 224 0
11 10 225 1
11 10 226 1
11 10 227 0
11 10 228 0
11 10 229 0
11 10 230 1
11 10 231 1
11 10 232 0
11 10 233 1
11 10 234 1
11 10 235 1
11 10 236 1
11 10 237 1
11 10 238 1
11 10 239 1
11 10 240 1
11 10 241 1
11 10 242 0
11 10 243 1
11 10 244 0
11 10 245 0
11 10 246 0
11 10 247 1
11 10 248 1
11 10 249 0
11 10 250 0
11 10 251 0
11 10 252 0
11 10 253 0
11 10 254 0
11 10 255 1
11 10 256 1
11 10 257 1
11 10 258 0
11 10 259 1
11 10 260 0
11 10 261 0
11 10 262 0
11 10 263 0
11 10 264 1
11 10 265 0
11 10 266 0
11 10 267 0
11 10 268 1
11 10 269 1
11 10 270 1
11 10 271 1
11 10 272 1
11 10 273 0
11 10 274 1
11 10 275 1
11 10 276 0
11 10 277 1
11 10 278 1
11 10 279 1
11 10 280 1
11 10 281 0
11 10 282 0
11 10 283 1
11 10 284 0
11 10 285 0
11 10 286 0
11 10 287 0
4 1 0 0
4 1 1 0
4 1 2 0
4 1 3 1
4 1 4 1
4 1 5 1
4 1 6 0
4 1 7 0
4 1 8 1
4 1 9 1
4 1 10 0
4 1 11 0
4 1 12 0
4 1 13 0
4 1 14 1
4 1 15 1
4 1 16 0
4 1 17 1
4 1 18 1
4 1 19 0
4 1 20 0
4 1 21 1
4 1 22 1
4 1 23 0
4 1 24 0
4 1 25 0
4 1 26 0
4 1 27 0
4 1 28 1
4 1 29 0
4 1 30 0
4 1 31 1
4 1 32 1
4 1 33 1
4 1 34 0
4 1 35 1
4 1 36 0
4 1 37 1
4 1 38 1
4 1 39 0
4 1 40 0
4 1 41 1
4 1 42 1
4 1 43 0
4 1 44 0
4 1 45 0
4 1 46 1
4 1 47 1
4 1 48 0
4 1 49 1
4 1 50 0
4 1 51 0
4 1 52 1
4 1 53 1
4 1 54 0
4 1 55 0
4 1 56 1
4 1 57 0
4 1 58 0
4 1 59 1
4 1 60 0
4 1 61 1
4 1 62 0
4 1 63 1
4 1 64 1
4 1 65 1
4 1 66 0
4 1 67 0
4 1 68 1
4 1 69 0
4 1 70 1
4 1 71 1
4 1 72 1
4 1 73 0
4 1 74 0
4 1 75 0
4 1 76 1
4 1 77 0
4 1 78 1
4 1 79 0
4 1 80 0
4 1 81 1
4 1 82 0
4 1 83 0
4 1 84 0
4 1 85 1
4 1 86 0
4 1 87 1
4 1 88 1
4 1 89 1
4 1 90 1
4 1 91 0
4 1 92 1
4 1 93 1
4 1 94 0
4 1 95 1
4 1 96 0
4 1 97 1
4 1 98 0
4 1 99 0
4 1 100 1
4 1 101 1
4 1 102 0
4 1 103 1
4 1 104 1
4 1 105 1
4 1 106 1
4 1 107 0
4 1 108 1
4 1 109 0
4 1 110 1
4 1 111 0
4 1 112 1
4 1 113 0
4 1 114 1
4 1 115 1
4 1 116 1
4 1 117 0
4 1 118 0
4 1 119 1
4 1 120 0
4 1 121 0
4 1 122 1
4 1 123 1
4 1 124 0
4 1 125 0
4 1 126 0
4 1 127 1
4 1 128 1
4 1 129 1
4 1 130 0
4 1 131 0
4 1 132 0
4 1 133 1
4 1 134 1
4 1 135 1
4 1 136 1
4 1 137 0
4 1 138 0
4 1 139 1
4 1 140 0
4 1 141 1
4 1 142 1
4 1 143 1
4 1 144 1
4 1 145 1
4 1 146 0
4 1 147 1
4 1 148 0
4 1 149 1
4 1 150 0
4 1 151 1
4 1 152 1
4 1 153 1
4 1 154 1
4 1 155 1
4 1 156 0
4 1 157 0
4 1 158 0
4 1 159 0
4 1 160 0
4 1 161 1
4 1 162 1
4 1 163 1
4 1 164 1
4 1 165 1
4 1 166 1
4 1 167 0
4 1 168 1
4 1 169 1
4 1 170 1
4 1 171 1
4 1 172 0
4 1 173 0
4 1 174 0
4 1 175 1
4 1 176 0
4 1 177 0
4 1 178 1
4 1 179 0
4 1 180 1
4 1 181 1
4 1 182 1
4 1 183 0
4 1 184 1
4 1 185 0
4 1 186 1
4 1 187 0
4 1 188 0
4 1 189 1
4 1 190 0
4 1 191 1
4 1 192 0
4 1 193 0
4 1 194 1
4 1 195 0
4 1 196 1
4 1 197 0
4 1 198 0
4 1 199 0
4 1 200 0
4 1 201 0
4 1 202 0
4 1 203 0
4 1 204 1
4 1 205 0
4 1 206 1
4 1 207 0
4 1 208 0
4 1 209 0
4 1 210 0
4 1 211 1
4 1 212 1
4 1 213 0
4 1 214 1
4 1 215 0
4 1 216 0
4 1 217 1
4 1 218 0
4 1 219 0
4 1 220 1
4 1 221 0
4 1 222 0
4 1 223 1
4 1 224 0
4 1 225 0
4 1 226 1
4 1 227 1
4 1 228 0
4 1 229 0
4 1 230 0
4 1 231 1
4 1 232 1
4 1 233 0
4 1 234 1
4 1 235 1
4 1 236 1
4 1 237 1
4 1 238 1
4 1 239 1
4 1 240 1
4 1 241 1
4 1 242 1
4 1 243 0
4 1 244 1
4 1 245 0
4 1 246 0
4 1 247 0
4 1 248 1
4 1 249 1
4 1 250 0
4 1 251 0
4 1 252 0
4 1 253 0
4 1 254 0
4 1 255 0
4 1 256 1
4 1 257 1
4 1 258 1
4 1 259 0
4 1 260 1
4 1 261 0
4 1 262 0
4 1 263 0
4 1 264 0
4 1 265 1
4 1 266 0
4 1 267 0
4 1 268 0
4 1 269 1
4 1 270 1
4 1 271 1
4 1 272 1
4 1 273 1
4 1 274 0
4 1 275 1
4 1 276 1
4 1 277 0
4 1 278 1
4 1 279 1
4 1 280 1
4 1 281 1
4 1 282 0
4 1 283 0
4 1 284 1
4 1 285 0
4 1 286 0
4 1 287 0
5 5 0 0
5 5 1 0
5 5 2 0
5 5 3 0
5 5 4 1
5 5 5 1
5 5 6 1
5 5 7 0
5 5 8 0
5 5 9 1
5 5 10 1
5 5 11 0
5 5 12 0
5 5 13 0
5 5 14 0
5 5 15 1
5 5 16 1
5 5 17 0
5 5 18 1
5 5 19 1
5 5 20 0
5 5 21 0
5 5 22 1
5 5 23 1
5 5 24 0
5 5 25 0
5 5 26 0
5 5 27 0
5 5 28 0
5 5 29 1
5 5 30 0
5 5 31 0
5 5 32 1
5 5 33 1
5 5 34 1
5 5 35 0
5 5 36 1
5 5 37 0
5 5 38 1
5 5 39 1
5 5 40 0
5 5 41 0
5 5 42 1
5 5 43 1
5 5 44 0
5 5 45 0
5 5 46 0
5 5 47 1
5 5 48 1
5 5 49 0
5 5 50 1
5 5 51 0
5 5 52 0
5 5 53 1
5 5 54 1
5 5 55 0
5 5 56 0
5 5 57 1
5 5 58 0
5 5 59 0
5 5 60 1
5 5 61 0
5 5 62 1
5 5 63 0
5 5 64 1
5 5 65 1
5 5 66 1
5 5 67 0
5 5 68 0
5 5 69 1
5 5 70 0
5 5 71 1
5 5 72 1
5 5 73 1
5 5 74 0
5 5 75 0
5 5 76 0
5 5 77 1
5 5 78 0
5 5 79 1
5 5 80 0
5 5 81 0
5 5 82 1
5 5 83 0
5 5 84 0
5 5 85 0
5 5 86 1
5 5 87 0
5 5 88 1
5 5 89 1
5 5 90 1
5 5 91 1
5 5 92 0
5 5 93 1
5 5 94 1
5 5 95 0
5 5 96 1
5 5 97 0
5 5 98 1
5 5 99 0
5 5 100 0
5 5 101 1
5 5 102 1
5 5 103 0
5 5 104 1
5 5 105 1
5 5 106 1
5 5 107 1
5 5 108 0
5 5 109 1
5 5 110 0
5 5 111 1
5 5 112 0
5 5 113 1
5 5 114 0
5 5 115 1
5 5 116 1
5 5 117 1
5 5 118 0
5 5 119 0
5 5 120 1
5 5 121 0
5 5 122 0
5 5 123 1
5 5 124 1
5 5 125 0
5 5 126 0
5 5 127 0
5 5 128 1
5 5 129 1
5 5 130 1
5 5 131 0
5 5 132 0
5 5 133 0
5 5 134 1
5 5 135 1
5 5 136 1
5 5 137 1
5 5 138 0
5 5 139 0
5 5 140 1
5 5 141 0
5 5 142 1
5 5 143 1
5 5 144 1
5 5 145 1
5 5 146 1
5 5 147 0
5 5 148 1
5 5 149 0
5 5 150 1
5 5 151 0
5 5 152 1
5 5 153 1
5 5 154 1
5 5 155 1
5 5 156 1
5 5 157 0
5 5 158 0
5 5 159 0
5 5 160 0
5 5 161 0
5 5 162 1
5 5 163 1
5 5 164 1
5 5 165 1
5 5 166 1
5 5 167 1
5 5 168 0
5 5 169 1
5 5 170 1
5 5 171 1
5 5 172 1
5 5 173 0
5 5 174 0
5 5 175 0
5 5 176 1
5 5 177 0
5 5 178 0
5 5 179 1
5 5 180 0
5 5 181 1
5 5 182 1
5 5 183 1
5 5 184 0
5 5 185 1
5 5 186 0
5 5 187 1
5 5 188 0
5 5 189 0
5 5 190 1
5 5 191 0
5 5 192 1
5 5 193 0
5 5 194 0
5 5 195 1
5 5 196 0
5 5 197 1
5 5 198 0
5 5 199 0
5 5 200 0
5 5 201 0
5 5 202 0
5 5 203 0
5 5 204 0
5 5 205 1
5 5 206 0
5 5 207 1
5 5 208 0
5 5 209 0
5 5 210 0
5 5 211 0
5 5 212 1
5 5 213 1
5 5 214 0
5 5 215 1
5 5 216 0
5 5 217 0
5 5 218 1
5 5 219 0
5 5 220 0
5 5 221 1
5 5 222 0
5 5 223 0
5 5 224 1
5 5 225 0
5 5 226 0
5 5 227 1
5 5 228 1
5 5 229 0
5 5 230 0
5 5 231 0
5 5 232 1
5 5 233 1
5 5 234 0
5 5 235 1
5 5 236 1
5 5 237 1
5 5 238 1
