2
23 23 528
15 21 243 0
15 21 244 0
15 21 245 0
15 21 246 1
15 21 247 1
15 21 248 0
15 21 249 0
15 21 250 1
15 21 251 0
15 21 252 1
15 21 253 1
15 21 254 0
15 21 255 1
15 21 256 0
15 21 257 1
15 21 258 1
15 21 259 0
15 21 260 1
15 21 261 0
15 21 262 0
15 21 263 0
15 21 264 1
15 21 265 1
15 21 266 1
15 21 267 1
15 21 268 1
15 21 269 1
15 21 270 1
15 21 271 0
15 21 272 1
15 21 273 1
15 21 274 0
15 21 275 0
15 21 276 1
15 21 277 1
15 21 278 1
15 21 279 0
15 21 280 1
15 21 281 0
15 21 282 1
15 21 283 0
15 21 284 1
15 21 285 1
15 21 286 1
15 21 287 1
15 21 288 0
15 21 289 1
15 21 290 0
15 21 291 0
15 21 292 0
15 21 293 1
15 21 294 0
15 21 295 0
15 21 296 0
15 21 297 0
15 21 298 1
15 21 299 1
15 21 300 1
15 21 301 0
15 21 302 1
15 21 303 0
15 21 304 1
15 21 305 0
15 21 306 1
15 21 307 0
15 21 308 1
15 21 309 0
15 21 310 1
15 21 311 1
15 21 312 1
15 21 313 0
15 21 314 0
15 21 315 1
15 21 316 0
15 21 317 1
15 21 318 1
15 21 319 0
15 21 320 1
15 21 321 1
15 21 322 0
15 21 323 1
15 21 324 1
15 21 325 1
15 21 326 1
15 21 327 0
15 21 328 0
15 21 329 1
15 21 330 1
15 21 331 0
15 21 332 0
15 21 333 1
15 21 334 1
15 21 335 1
15 21 336 1
15 21 337 0
15 21 338 0
15 21 339 0
15 21 340 1
15 21 341 1
15 21 342 0
15 21 343 1
15 21 344 0
15 21 345 0
15 21 346 0
15 21 347 1
15 21 348 0
15 21 349 0
15 21 350 1
15 21 351 0
15 21 352 1
15 21 353 0
15 21 354 0
15 21 355 0
15 21 356 0
15 21 357 0
15 21 358 0
15 21 359 1
15 21 360 0
15 21 361 1
15 21 362 1
15 21 363 1
15 21 364 1
15 21 365 1
15 21 366 0
15 21 367 0
15 21 368 0
15 21 369 0
15 21 370 0
15 21 371 1
15 21 372 0
15 21 373 0
15 21 374 1
15 21 375 1
15 21 376 1
15 21 377 1
15 21 378 0
15 21 379 0
15 21 380 1
15 21 381 0
15 21 382 0
15 21 383 0
15 21 384 1
15 21 385 0
15 21 386 1
15 21 387 0
15 21 388 0
15 21 389 0
15 21 390 0
15 21 391 1
15 21 392 1
15 21 393 0
15 21 394 0
15 21 395 0
15 21 396 0
15 21 397 1
15 21 398 0
15 21 399 1
15 21 400 1
15 21 401 0
15 21 402 1
15 21 403 0
15 21 404 1
15 21 405 1
15 21 406 1
15 21 407 1
15 21 408 0
15 21 409 0
15 21 410 1
15 21 411 1
15 21 412 1
15 21 413 1
15 21 414 1
15 21 415 1
15 21 416 0
15 21 417 1
15 21 418 1
15 21 419 0
15 21 420 1
15 21 421 1
15 21 422 1
15 21 423 1
15 21 424 0
15 21 425 0
15 21 426 1
15 21 427 0
15 21 428 0
15 21 429 0
15 21 430 1
15 21 431 1
15 21 432 0
15 21 433 1
15 21 434 0
15 21 435 0
15 21 436 0
15 21 437 1
15 21 438 1
15 21 439 1
15 21 440 0
15 21 441 1
15 21 442 0
15 21 443 1
15 21 444 0
15 21 445 0
15 21 446 1
15 21 447 1
15 21 448 0
15 21 449 1
15 21 450 0
15 21 451 0
15 21 452 0
15 21 453 0
15 21 454 0
15 21 455 1
15 21 456 1
15 21 457 1
15 21 458 1
15 21 459 0
15 21 460 1
15 21 461 0
15 21 462 0
15 21 463 1
15 21 464 1
15 21 465 0
15 21 466 1
15 21 467 0
15 21 468 0
15 21 469 0
15 21 470 0
15 21 471 0
15 21 472 1
15 21 473 0
15 21 474 0
15 21 475 0
15 21 476 1
15 21 477 1
15 21 478 0
15 21 479 1
15 21 480 0
15 21 481 0
15 21 482 1
15 21 483 1
15 21 484 1
15 21 485 0
15 21 486 1
15 21 487 0
15 21 488 1
15 21 489 1
15 21 490 0
15 21 491 1
15 21 492 0
15 21 493 1
15 21 494 1
15 21 495 1
15 21 496 1
15 21 497 0
15 21 498 1
15 21 499 0
15 21 500 1
15 21 501 0
15 21 502 0
15 21 503 0
15 21 504 0
15 21 505 0
15 21 506 1
15 21 507 1
15 21 508 1
15 21 509 0
15 21 510 1
15 21 511 1
15 21 512 1
15 21 513 1
15 21 514 0
15 21 515 0
15 21 516 1
15 21 517 0
15 21 518 0
15 21 519 1
15 21 520 0
15 21 521 1
15 21 522 1
15 21 523 0
15 21 524 0
15 21 525 1
15 21 526 1
15 21 527 0
5 17 0 0
5 17 1 0
5 17 2 1
5 17 3 0
5 17 4 1
5 17 5 1
5 17 6 1
5 17 7 0
5 17 8 0
5 17 9 0
5 17 10 1
5 17 11 1
5 17 12 1
5 17 13 1
5 17 14 0
5 17 15 0
5 17 16 1
5 17 17 0
5 17 18 0
5 17 19 0
5 17 20 0
5 17 21 0
5 17 22 0
5 17 23 0
5 17 24 0
5 17 25 0
5 17 26 0
5 17 27 0
5 17 28 1
5 17 29 0
5 17 30 0
5 17 31 1
5 17 32 0
5 17 33 1
5 17 34 1
5 17 35 1
5 17 36 0
5 17 37 1
5 17 38 1
5 17 39 1
5 17 40 1
5 17 41 0
5 17 42 1
5 17 43 0
5 17 44 0
5 17 45 0
5 17 46 0
5 17 47 0
5 17 48 0
5 17 49 0
5 17 50 1
5 17 51 0
5 17 52 0
5 17 53 1
5 17 54 1
5 17 55 0
5 17 56 0
5 17 57 0
5 17 58 1
5 17 59 0
5 17 60 1
5 17 61 0
5 17 62 1
5 17 63 0
5 17 64 0
5 17 65 1
5 17 66 0
5 17 67 0
5 17 68 0
5 17 69 0
5 17 70 1
5 17 71 1
5 17 72 1
5 17 73 1
5 17 74 1
5 17 75 0
5 17 76 0
5 17 77 0
5 17 78 0
5 17 79 1
5 17 80 1
5 17 81 0
5 17 82 0
5 17 83 1
5 17 84 0
5 17 85 1
5 17 86 0
5 17 87 0
5 17 88 0
5 17 89 0
5 17 90 0
5 17 91 0
5 17 92 0
5 17 93 1
5 17 94 1
5 17 95 1
5 17 96 1
5 17 97 1
5 17 98 1
5 17 99 1
5 17 100 0
5 17 101 1
5 17 102 1
5 17 103 0
5 17 104 0
5 17 105 0
5 17 106 1
5 17 107 0
5 17 108 0
5 17 109 1
5 17 110 0
5 17 111 0
5 17 112 0
5 17 113 0
5 17 114 1
5 17 115 1
5 17 116 0
5 17 117 0
5 17 118 1
5 17 119 0
5 17 120 0
5 17 121 0
5 17 122 1
5 17 123 1
5 17 124 1
5 17 125 0
5 17 126 0
5 17 127 0
5 17 128 1
5 17 129 1
5 17 130 1
5 17 131 1
5 17 132 1
5 17 133 1
5 17 134 1
5 17 135 0
5 17 136 0
5 17 137 1
5 17 138 1
5 17 139 0
5 17 140 0
5 17 141 1
5 17 142 1
5 17 143 1
5 17 144 1
5 17 145 0
5 17 146 1
5 17 147 1
5 17 148 1
5 17 149 0
5 17 150 0
5 17 151 1
5 17 152 1
5 17 153 1
5 17 154 0
5 17 155 1
5 17 156 1
5 17 157 0
5 17 158 0
5 17 159 0
5 17 160 1
5 17 161 1
5 17 162 1
5 17 163 1
5 17 164 0
5 17 165 0
5 17 166 1
5 17 167 0
5 17 168 1
5 17 169 1
5 17 170 0
5 17 171 1
5 17 172 1
5 17 173 0
5 17 174 0
5 17 175 0
5 17 176 1
5 17 177 0
5 17 178 0
5 17 179 1
5 17 180 1
5 17 181 0
5 17 182 1
5 17 183 1
5 17 184 1
5 17 185 0
5 17 186 1
5 17 187 0
5 17 188 0
5 17 189 1
5 17 190 1
5 17 191 0
5 17 192 0
5 17 193 1
5 17 194 1
5 17 195 0
5 17 196 1
5 17 197 0
5 17 198 1
5 17 199 0
5 17 200 1
5 17 201 1
5 17 202 0
5 17 203 1
5 17 204 1
5 17 205 0
5 17 206 1
5 17 207 1
5 17 208 0
5 17 209 1
5 17 210 1
5 17 211 1
5 17 212 0
5 17 213 0
5 17 214 1
5 17 215 1
5 17 216 0
5 17 217 1
5 17 218 0
5 17 219 0
5 17 220 0
5 17 221 1
5 17 222 1
5 17 223 1
5 17 224 0
5 17 225 1
5 17 226 1
5 17 227 0
5 17 228 0
5 17 229 0
5 17 230 1
5 17 231 0
5 17 232 1
5 17 233 0
5 17 234 1
5 17 235 0
5 17 236 0
5 17 237 1
5 17 238 0
5 17 239 1
5 17 240 0
5 17 241 1
5 17 242 0
5 17 243 0
5 17 244 0
5 17 245 0
5 17 246 0
5 17 247 1
5 17 248 1
5 17 249 0
5 17 250 0
5 17 251 1
5 17 252 0
5 17 253 1
5 17 254 1
5 17 255 0
5 17 256 1
5 17 257 0
5 17 258 1
5 17 259 1
5 17 260 0
5 17 261 1
5 17 262 0
5 17 263 0
5 17 264 0
5 17 265 1
5 17 266 1
5 17 267 1
5 17 268 1
5 17 269 1
5 17 270 1
5 17 271 1
5 17 272 0
5 17 273 1
5 17 274 1
5 17 275 0
5 17 276 0
5 17 277 1
5 17 278 1
5 17 279 1
5 17 280 0
5 17 281 1
5 17 282 0
5 17 283 1
5 17 284 0
5 17 285 1
5 17 286 1
5 17 287 1
5 17 288 1
5 17 289 0
5 17 290 1
5 17 291 0
5 17 292 0
5 17 293 0
5 17 294 1
5 17 295 0
5 17 296 0
5 17 297 0
5 17 298 0
5 17 299 1
5 17 300 1
5 17 301 1
5 17 302 0
5 17 303 1
5 17 304 0
5 17 305 1
5 17 306 0
5 17 307 1
5 17 308 0
5 17 309 1
5 17 310 0
5 17 311 1
5 17 312 1
5 17 313 1
5 17 314 0
5 17 315 0
5 17 316 1
5 17 317 0
5 17 318 1
5 17 319 1
5 17 320 0
5 17 321 1
5 17 322 1
5 17 323 0
5 17 324 1
5 17 325 1
5 17 326 1
5 17 327 1
5 17 328 0
5 17 329 0
5 17 330 1
5 17 331 1
5 17 332 0
5 17 333 0
5 17 334 1
5 17 335 1
5 17 336 1
5 17 337 1
5 17 338 0
5 17 339 0
5 17 340 0
5 17 341 1
5 17 342 1
5 17 343 0
5 17 344 1
5 17 345 0
5 17 346 0
5 17 347 0
5 17 348 1
5 17 349 0
5 17 350 0
5 17 351 1
5 17 352 0
5 17 353 1
5 17 354 0
5 17 355 0
5 17 356 0
5 17 357 0
5 17 358 0
5 17 359 0
5 17 360 1
5 17 361 0
5 17 362 1
5 17 363 1
5 17 364 1
5 17 365 1
5 17 366 1
5 17 367 0
5 17 368 0
5 17 369 0
5 17 370 0
5 17 371 0
5 17 372 1
5 17 373 0
5 17 374 0
5 17 375 1
5 17 376 1
5 17 377 1
5 17 378 1
5 17 379 0
5 17 380 0
5 17 381 1
5 17 382 0
5 17 383 0
5 17 384 0
5 17 385 1
5 17 386 0
5 17 387 1
5 17 388 0
5 17 389 0
5 17 390 0
5 17 391 0
5 17 392 1
5 17 393 1
5 17 394 0
5 17 395 0
5 17 396 0
5 17 397 0
5 17 398 1
5 17 399 0
5 17 400 1
5 17 401 1
5 17 402 0
5 17 403 1
5 17 404 0
5 17 405 1
5 17 406 1
5 17 407 1
5 17 408 1
5 17 409 0
5 17 410 0
5 17 411 1
5 17 412 1
5 17 413 1
5 17 414 1
5 17 415 1
5 17 416 1
5 17 417 0
5 17 418 1
5 17 419 1
5 17 420 0
5 17 421 1
5 17 422 1
5 17 423 1
5 17 424 1
5 17 425 0
5 17 426 0
5 17 427 1
5 17 428 0
5 17 429 0
5 17 430 0
5 17 431 1
5 17 432 1
5 17 433 0
5 17 434 1
5 17 435 0
5 17 436 0
5 17 437 0
5 17 438 1
5 17 439 1
5 17 440 1
5 17 441 0
5 17 442 1
5 17 443 0
5 17 444 1
5 17 445 0
5 17 446 0
5 17 447 1
5 17 448 1
5 17 449 0
5 17 450 1
5 17 451 0
5 17 452 0
5 17 453 0
5 17 454 0
5 17 455 0
5 17 456 1
5 17 457 1
5 17 458 1
5 17 459 1
5 17 460 0
5 17 461 1
5 17 462 0
5 17 463 0
5 17 464 1
5 17 465 1
5 17 466 0
5 17 467 1
5 17 468 0
5 17 469 0
5 17 470 0
5 17 471 0
5 17 472 0
5 17 473 1
5 17 474 0
5 17 475 0
5 17 476 0
5 17 477 1
5 17 478 1
5 17 479 0
5 17 480 1
5 17 481 0
5 17 482 0
5 17 483 1
5 17 484 1
5 17 485 1
5 17 486 0
5 17 487 1
5 17 488 0
5 17 489 1
5 17 490 1
5 17 491 0
5 17 492 1
5 17 493 0
5 17 494 1
5 17 495 1
5 17 496 1
5 17 497 1
5 17 498 0
5 17 499 1
5 17 500 0
5 17 501 1
5 17 502 0
5 17 503 0
5 17 504 0
5 17 505 0
5 17 506 0
5 17 507 1
5 17 508 1
5 17 509 1
5 17 510 0
5 17 511 1
5 17 512 1
5 17 513 1
5 17 514 1
5 17 515 0
5 17 516 0
5 17 517 1
5 17 518 0
5 17 519 0
5 17 520 1
5 17 521 0
5 17 522 1
5 17 523 1
5 17 524 0
5 17 525 0
5 17 526 1
5 17 527 1
4 21 0 1
4 21 1 0
4 21 2 0
4 21 3 1
4 21 4 0
4 21 5 1
4 21 6 1
4 21 7 1
4 21 8 0
4 21 9 0
4 21 10 0
4 21 11 1
4 21 12 1
4 21 13 1
4 21 14 1
4 21 15 0
4 21 16 0
4 21 17 1
4 21 18 0
4 21 19 0
4 21 20 0
4 21 21 0
4 21 22 0
4 21 23 0
4 21 24 0
4 21 25 0
4 21 26 0
4 21 27 0
4 21 28 0
4 21 29 1
4 21 30 0
4 21 31 0
4 21 32 1
4 21 33 0
4 21 34 1
4 21 35 1
4 21 36 1
4 21 37 0
4 21 38 1
4 21 39 1
4 21 40 1
4 21 41 1
4 21 42 0
4 21 43 1
4 21 44 0
4 21 45 0
4 21 46 0
4 21 47 0
4 21 48 0
4 21 49 0
4 21 50 0
4 21 51 1
4 21 52 0
4 21 53 0
4 21 54 1
4 21 55 1
4 21 56 0
4 21 57 0
4 21 58 0
4 21 59 1
4 21 60 0
4 21 61 1
4 21 62 0
4 21 63 1
4 21 64 0
4 21 65 0
4 21 66 1
4 21 67 0
4 21 68 0
4 21 69 0
4 21 70 0
4 21 71 1
4 21 72 1
4 21 73 1
4 21 74 1
4 21 75 1
4 21 76 0
4 21 77 0
4 21 78 0
4 21 79 0
4 21 80 1
4 21 81 1
4 21 82 0
4 21 83 0
4 21 84 1
4 21 85 0
4 21 86 1
4 21 87 0
4 21 88 0
4 21 89 0
4 21 90 0
4 21 91 0
4 21 92 0
4 21 93 0
4 21 94 1
4 21 95 1
4 21 96 1
4 21 97 1
4 21 98 1
4 21 99 1
4 21 100 1
4 21 101 0
4 21 102 1
4 21 103 1
4 21 104 0
4 21 105 0
4 21 106 0
4 21 107 1
4 21 108 0
4 21 109 0
4 21 110 1
4 21 111 0
4 21 112 0
4 21 113 0
4 21 114 0
4 21 115 1
4 21 116 1
4 21 117 0
4 21 118 0
4 21 119 1
4 21 120 0
4 21 121 0
4 21 122 0
4 21 123 1
4 21 124 1
4 21 125 1
4 21 126 0
4 21 127 0
4 21 128 0
4 21 129 1
4 21 130 1
4 21 131 1
4 21 132 1
4 21 133 1
4 21 134 1
4 21 135 1
4 21 136 0
4 21 137 0
4 21 138 1
4 21 139 1
4 21 140 0
4 21 141 0
4 21 142 1
4 21 143 1
4 21 144 1
4 21 145 1
4 21 146 0
4 21 147 1
4 21 148 1
4 21 149 1
4 21 150 0
4 21 151 0
4 21 152 1
4 21 153 1
4 21 154 1
4 21 155 0
4 21 156 1
4 21 157 1
4 21 158 0
4 21 159 0
4 21 160 0
4 21 161 1
4 21 162 1
4 21 163 1
4 21 164 1
4 21 165 0
4 21 166 0
4 21 167 1
4 21 168 0
4 21 169 1
4 21 170 1
4 21 171 0
4 21 172 1
4 21 173 1
4 21 174 0
4 21 175 0
4 21 176 0
4 21 177 1
4 21 178 0
4 21 179 0
4 21 180 1
4 21 181 1
4 21 182 0
4 21 183 1
4 21 184 1
4 21 185 1
4 21 186 0
4 21 187 1
4 21 188 0
4 21 189 0
4 21 190 1
4 21 191 1
4 21 192 0
4 21 193 0
4 21 194 1
4 21 195 1
4 21 196 0
4 21 197 1
4 21 198 0
4 21 199 1
4 21 200 0
4 21 201 1
4 21 202 1
4 21 203 0
4 21 204 1
4 21 205 1
4 21 206 0
4 21 207 1
4 21 208 1
4 21 209 0
4 21 210 1
4 21 211 1
4 21 212 1
4 21 213 0
4 21 214 0
4 21 215 1
4 21 216 1
4 21 217 0
4 21 218 1
4 21 219 0
4 21 220 0
4 21 221 0
4 21 222 1
4 21 223 1
4 21 224 1
4 21 225 0
4 21 226 1
4 21 227 1
4 21 228 0
4 21 229 0
4 21 230 0
4 21 231 1
4 21 232 0
4 21 233 1
4 21 234 0
4 21 235 1
4 21 236 0
4 21 237 0
4 21 238 1
4 21 239 0
4 21 240 1
4 21 241 0
4 21 242 1
4 21 243 0
4 21 244 0
4 21 245 0
4 21 246 0
4 21 247 0
4 21 248 1
4 21 249 1
4 21 250 0
4 21 251 0
4 21 252 1
4 21 253 0
4 21 254 1
4 21 255 1
4 21 256 0
4 21 257 1
4 21 258 0
4 21 259 1
4 21 260 1
4 21 261 0
4 21 262 1
4 21 263 0
4 21 264 0
4 21 265 0
4 21 266 1
4 21 267 1
4 21 268 1
4 21 269 1
4 21 270 1
4 21 271 1
4 21 272 1
4 21 273 0
4 21 274 1
4 21 275 1
4 21 276 0
4 21 277 0
4 21 278 1
4 21 279 1
4 21 280 1
4 21 281 0
4 21 282 1
4 21 283 0
4 21 284 1
4 21 285 0
4 21 286 1
4 21 287 1
4 21 288 1
4 21 289 1
4 21 290 0
4 21 291 1
4 21 292 0
4 21 293 0
4 21 294 0
4 21 295 1
4 21 296 0
4 21 297 0
4 21 298 0
4 21 299 0
4 21 300 1
4 21 301 1
4 21 302 1
4 21 303 0
4 21 304 1
4 21 305 0
4 21 306 1
4 21 307 0
4 21 308 1
4 21 309 0
4 21 310 1
4 21 311 0
4 21 312 1
4 21 313 1
4 21 314 1
4 21 315 0
4 21 316 0
4 21 317 1
4 21 318 0
4 21 319 1
4 21 320 1
4 21 321 0
4 21 322 1
4 21 323 1
4 21 324 0
4 21 325 1
4 21 326 1
4 21 327 1
4 21 328 1
4 21 329 0
4 21 330 0
4 21 331 1
4 21 332 1
4 21 333 0
4 21 334 0
4 21 335 1
4 21 336 1
4 21 337 1
4 21 338 1
4 21 339 0
4 21 340 0
4 21 341 0
4 21 342 1
4 21 343 1
4 21 344 0
4 21 345 1
4 21 346 0
4 21 347 0
4 21 348 0
4 21 349 1
4 21 350 0
4 21 351 0
4 21 352 1
4 21 353 0
4 21 354 1
4 21 355 0
4 21 356 0
4 21 357 0
4 21 358 0
4 21 359 0
4 21 360 0
4 21 361 1
4 21 362 0
4 21 363 1
4 21 364 1
4 21 365 1
4 21 366 1
4 21 367 1
4 21 368 0
4 21 369 0
4 21 370 0
4 21 371 0
4 21 372 0
4 21 373 1
4 21 374 0
4 21 375 0
4 21 376 1
4 21 377 1
4 21 378 1
4 21 379 1
4 21 380 0
4 21 381 0
4 21 382 1
4 21 383 0
4 21 384 0
4 21 385 0
4 21 386 1
4 21 387 0
4 21 388 1
4 21 389 0
4 21 390 0
4 21 391 0
4 21 392 0
4 21 393 1
4 21 394 1
4 21 395 0
4 21 396 0
4 21 397 0
4 21 398 0
4 21 399 1
4 21 400 0
4 21 401 1
4 21 402 1
4 21 403 0
4 21 404 1
4 21 405 0
4 21 406 1
4 21 407 1
4 21 408 1
4 21 409 1
4 21 410 0
4 21 411 0
4 21 412 1
4 21 413 1
4 21 414 1
4 21 415 1
4 21 416 1
4 21 417 1
4 21 418 0
4 21 419 1
4 21 420 1
4 21 421 0
4 21 422 1
4 21 423 1
4 21 424 1
4 21 425 1
4 21 426 0
4 21 427 0
4 21 428 1
4 21 429 0
4 21 430 0
4 21 431 0
4 21 432 1
4 21 433 1
4 21 434 0
4 21 435 1
4 21 436 0
4 21 437 0
4 21 438 0
4 21 439 1
4 21 440 1
4 21 441 1
4 21 442 0
4 21 443 1
4 21 444 0
4 21 445 1
4 21 446 0
4 21 447 0
4 21 448 1
4 21 449 1
4 21 450 0
4 21 451 1
4 21 452 0
4 21 453 0
4 21 454 0
4 21 455 0
4 21 456 0
4 21 457 1
4 21 458 1
4 21 459 1
4 21 460 1
4 21 461 0
4 21 462 1
4 21 463 0
4 21 464 0
4 21 465 1
4 21 466 1
4 21 467 0
4 21 468 1
4 21 469 0
4 21 470 0
4 21 471 0
4 21 472 0
4 21 473 0
4 21 474 1
4 21 475 0
4 21 476 0
4 21 477 0
4 21 478 1
4 21 479 1
4 21 480 0
4 21 481 1
4 21 482 0
4 21 483 0
4 21 484 1
4 21 485 1
4 21 486 1
4 21 487 0
4 21 488 1
4 21 489 0
4 21 490 1
4 21 491 1
4 21 492 0
4 21 493 1
4 21 494 0
4 21 495 1
4 21 496 1
4 21 497 1
4 21 498 1
4 21 499 0
4 21 500 1
4 21 501 0
4 21 502 1
4 21 503 0
4 21 504 0
4 21 505 0
4 21 506 0
4 21 507 0
4 21 508 1
4 21 509 1
4 21 510 1
4 21 511 0
4 21 512 1
4 21 513 1
4 21 514 1
4 21 515 1
4 21 516 0
4 21 517 0
4 21 518 1
4 21 519 0
4 21 520 0
4 21 521 1
4 21 522 0
4 21 523 1
4 21 524 1
4 21 525 0
4 21 526 0
4 21 527 1
6 3 0 1
6 3 1 1
6 3 2 0
6 3 3 0
6 3 4 1
6 3 5 0
6 3 6 1
6 3 7 1
6 3 8 1
6 3 9 0
6 3 10 0
6 3 11 0
6 3 12 1
6 3 13 1
6 3 14 1
6 3 15 1
6 3 16 0
6 3 17 0
6 3 18 1
6 3 19 0
6 3 20 0
6 3 21 0
6 3 22 0
6 3 23 0
6 3 24 0
6 3 25 0
6 3 26 0
6 3 27 0
6 3 28 0
6 3 29 0
6 3 30 1
6 3 31 0
6 3 32 0
6 3 33 1
6 3 34 0
6 3 35 1
6 3 36 1
6 3 37 1
6 3 38 0
6 3 39 1
6 3 40 1
6 3 41 1
6 3 42 1
6 3 43 0
6 3 44 1
6 3 45 0
6 3 46 0
6 3 47 0
6 3 48 0
6 3 49 0
6 3 50 0
6 3 51 0
6 3 52 1
6 3 53 0
6 3 54 0
6 3 55 1
6 3 56 1
6 3 57 0
6 3 58 0
6 3 59 0
6 3 60 1
6 3 61 0
6 3 62 1
6 3 63 0
6 3 64 1
6 3 65 0
6 3 66 0
6 3 67 1
6 3 68 0
6 3 69 0
6 3 70 0
6 3 71 0
6 3 72 1
6 3 73 1
6 3 74 1
6 3 75 1
6 3 76 1
6 3 77 0
6 3 78 0
6 3 79 0
6 3 80 0
6 3 81 1
6 3 82 1
6 3 83 0
6 3 84 0
6 3 85 1
6 3 86 0
6 3 87 1
6 3 88 0
6 3 89 0
6 3 90 0
6 3 91 0
6 3 92 0
6 3 93 0
6 3 94 0
6 3 95 1
6 3 96 1
6 3 97 1
6 3 98 1
6 3 99 1
6 3 100 1
6 3 101 1
6 3 102 0
6 3 103 1
6 3 104 1
6 3 105 0
6 3 106 0
6 3 107 0
6 3 108 1
6 3 109 0
6 3 110 0
6 3 111 1
6 3 112 0
6 3 113 0
6 3 114 0
6 3 115 0
6 3 116 1
6 3 117 1
6 3 118 0
6 3 119 0
6 3 120 1
6 3 121 0
6 3 122 0
6 3 123 0
6 3 124 1
6 3 125 1
6 3 126 1
6 3 127 0
6 3 128 0
6 3 129 0
6 3 130 1
6 3 131 1
6 3 132 1
6 3 133 1
6 3 134 1
6 3 135 1
6 3 136 1
6 3 137 0
6 3 138 0
6 3 139 1
6 3 140 1
6 3 141 0
6 3 142 0
6 3 143 1
6 3 144 1
6 3 145 1
6 3 146 1
6 3 147 0
6 3 148 1
6 3 149 1
6 3 150 1
6 3 151 0
6 3 152 0
6 3 153 1
6 3 154 1
6 3 155 1
6 3 156 0
6 3 157 1
6 3 158 1
6 3 159 0
6 3 160 0
6 3 161 0
6 3 162 1
6 3 163 1
6 3 164 1
6 3 165 1
6 3 166 0
6 3 167 0
6 3 168 1
6 3 169 0
6 3 170 1
6 3 171 1
6 3 172 0
6 3 173 1
6 3 174 1
6 3 175 0
6 3 176 0
6 3 177 0
6 3 178 1
6 3 179 0
6 3 180 0
6 3 181 1
6 3 182 1
6 3 183 0
6 3 184 1
6 3 185 1
6 3 186 1
6 3 187 0
6 3 188 1
6 3 189 0
6 3 190 0
6 3 191 1
6 3 192 1
6 3 193 0
6 3 194 0
6 3 195 1
6 3 196 1
6 3 197 0
6 3 198 1
6 3 199 0
6 3 200 1
6 3 201 0
6 3 202 1
6 3 203 1
6 3 204 0
6 3 205 1
6 3 206 1
6 3 207 0
6 3 208 1
6 3 209 1
6 3 210 0
6 3 211 1
6 3 212 1
6 3 213 1
6 3 214 0
6 3 215 0
6 3 216 1
6 3 217 1
6 3 218 0
6 3 219 1
6 3 220 0
6 3 221 0
6 3 222 0
6 3 223 1
6 3 224 1
6 3 225 1
6 3 226 0
6 3 227 1
6 3 228 1
6 3 229 0
6 3 230 0
6 3 231 0
6 3 232 1
6 3 233 0
6 3 234 1
6 3 235 0
6 3 236 1
6 3 237 0
6 3 238 0
6 3 239 1
6 3 240 0
6 3 241 1
6 3 242 0
6 3 243 1
6 3 244 0
6 3 245 0
6 3 246 0
6 3 247 0
6 3 248 0
6 3 249 1
6 3 250 1
6 3 251 0
6 3 252 0
6 3 253 1
6 3 254 0
6 3 255 1
6 3 256 1
6 3 257 0
6 3 258 1
6 3 259 0
6 3 260 1
6 3 261 1
6 3 262 0
6 3 263 1
6 3 264 0
6 3 265 0
6 3 266 0
6 3 267 1
6 3 268 1
6 3 269 1
6 3 270 1
6 3 271 1
6 3 272 1
6 3 273 1
6 3 274 0
6 3 275 1
6 3 276 1
6 3 277 0
6 3 278 0
6 3 279 1
6 3 280 1
6 3 281 1
6 3 282 0
6 3 283 1
6 3 284 0
6 3 285 1
6 3 286 0
6 3 287 1
6 3 288 1
6 3 289 1
6 3 290 1
6 3 291 0
6 3 292 1
6 3 293 0
6 3 294 0
6 3 295 0
6 3 296 1
6 3 297 0
6 3 298 0
6 3 299 0
6 3 300 0
6 3 301 1
6 3 302 1
6 3 303 1
6 3 304 0
6 3 305 1
6 3 306 0
6 3 307 1
6 3 308 0
6 3 309 1
6 3 310 0
6 3 311 1
6 3 312 0
6 3 313 1
6 3 314 1
6 3 315 1
6 3 316 0
6 3 317 0
6 3 318 1
6 3 319 0
6 3 320 1
6 3 321 1
6 3 322 0
6 3 323 1
6 3 324 1
6 3 325 0
6 3 326 1
6 3 327 1
6 3 328 1
6 3 329 1
6 3 330 0
6 3 331 0
6 3 332 1
6 3 333 1
6 3 334 0
6 3 335 0
6 3 336 1
6 3 337 1
6 3 338 1
6 3 339 1
6 3 340 0
6 3 341 0
6 3 342 0
6 3 343 1
6 3 344 1
6 3 345 0
6 3 346 1
6 3 347 0
6 3 348 0
6 3 349 0
6 3 350 1
6 3 351 0
6 3 352 0
6 3 353 1
6 3 354 0
6 3 355 1
6 3 356 0
6 3 357 0
6 3 358 0
6 3 359 0
6 3 360 0
6 3 361 0
6 3 362 1
6 3 363 0
6 3 364 1
6 3 365 1
6 3 366 1
6 3 367 1
6 3 368 1
6 3 369 0
6 3 370 0
6 3 371 0
6 3 372 0
6 3 373 0
6 3 374 1
6 3 375 0
6 3 376 0
6 3 377 1
6 3 378 1
6 3 379 1
6 3 380 1
6 3 381 0
6 3 382 0
6 3 383 1
6 3 384 0
6 3 385 0
6 3 386 0
6 3 387 1
6 3 388 0
6 3 389 1
6 3 390 0
6 3 391 0
6 3 392 0
6 3 393 0
6 3 394 1
6 3 395 1
6 3 396 0
6 3 397 0
6 3 398 0
6 3 399 0
6 3 400 1
6 3 401 0
6 3 402 1
6 3 403 1
6 3 404 0
6 3 405 1
6 3 406 0
6 3 407 1
